name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Monitor,torgue_advanced_monitor,Frigate,Torgue,fortressshield,6,1500,175,4000,1500,120,36,,90,120,100,60,120,230,OMNI,,300,0.5,0.8,,,15,30,30,20,1,20,10,45000,8,10,360,0.25,6,6,,,,,,,,,,0.5,2,2,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Monitor,torgue_expert_monitor,Frigate,Torgue,fortressshield,6,1500,175,4000,1500,120,35,,90,120,100,60,120,240,OMNI,,300,0.5,0.8,,,15,30,30,20,1,20,10,52500,8,10,360,0.25,6,6,,,,,,,,,,0.5,2,2,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Cerberus,torgue_basic_cerberus,Combat Freighter,Torgue,burndrive,5,2500,400,1250,1875,150,53,,110,100,75,60,120,310,NONE,,0,0,0,,,20,50,100,40,1,40,10,12600,8,10,240,0.25,4,4,25,100,,,,,,,,0.3,2,2,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Cerberus,torgue_advanced_cerberus,Combat Freighter,Torgue,burndrive,6,2500,400,1250,1875,150,56,,110,100,75,60,120,330,NONE,,0,0,0,,,20,50,100,40,1,40,10,16200,8,10,240,0.25,4,4,25,100,,,,,,,,0.3,2,2,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Cerberus,torgue_expert_cerberus,Combat Freighter,Torgue,burndrive,6,2500,400,1250,1875,150,56,,110,100,75,60,120,340,NONE,,0,0,0,,,20,50,100,40,1,40,10,18900,8,10,240,0.25,4,4,25,100,,,,,,,,0.3,2,2,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Enforcer,torgue_basic_enforcer,Destroyer,Torgue,burndrive,10,6000,900,4000,3333,200,116,,60,40,20,30,20,520,OMNI,,150,0.4,1,,,60,100,90,90,3,30,9,53200,5,12,420,0.25,9,9,,,,,,,,,,0.4,2,3,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Enforcer,torgue_advanced_enforcer,Destroyer,Torgue,burndrive,12,6000,900,4000,3333,200,122,,60,40,20,30,20,560,OMNI,,150,0.4,1,,,60,100,90,90,3,30,9,68400,5,12,420,0.25,9,9,,,,,,,,,,0.4,2,3,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Enforcer,torgue_expert_enforcer,Destroyer,Torgue,burndrive,12,6000,900,4000,3333,200,116,,60,40,20,30,20,580,OMNI,,150,0.4,1,,,60,100,90,90,3,30,9,79800,5,12,420,0.25,9,9,,,,,,,,,,0.4,2,3,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Shrike,torgue_basic_shrike,Light Destroyer,Torgue,microburn,9,2800,250,5400,5833,350,91,,100,100,80,35,80,270,OMNI,,150,0.3,0.7,,,20,40,40,60,2,30,10,28000,5,15,300,0.25,8,8,,,,,,,,,,0.7,2,3,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Shrike,torgue_advanced_shrike,Light Destroyer,Torgue,microburn,11,2800,250,5400,5833,350,97,,100,100,80,35,80,310,OMNI,,150,0.3,0.7,,,20,40,40,60,2,30,10,36000,5,15,300,0.25,8,8,,,,,,,,,,0.7,2,3,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Shrike,torgue_expert_shrike,Light Destroyer,Torgue,microburn,11,2800,250,5400,5833,350,87,,100,100,80,35,80,330,OMNI,,150,0.3,0.7,,,20,40,40,60,2,30,10,42000,5,15,300,0.25,8,8,,,,,,,,,,0.7,2,3,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Hammerhead,torgue_basic_hammerhead,Destroyer,Torgue,pow_ammofeed,10,5000,500,4200,4167,250,101,,90,60,40,30,60,420,FRONT,,300,0.4,0.8,,,50,100,100,60,2,30,9,56000,5,12,360,0.25,10,10,,,,,,,,,,0.5,2,3,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Hammerhead,torgue_advanced_hammerhead,Destroyer,Torgue,pow_ammofeed,12,5000,500,4200,4167,250,107,,90,60,40,30,60,460,FRONT,,300,0.4,0.8,,,50,100,100,60,2,30,9,72000,5,12,360,0.25,10,10,,,,,,,,,,0.5,2,3,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Hammerhead,torgue_expert_hammerhead,Destroyer,Torgue,pow_ammofeed,12,5000,500,4200,4167,250,104,,90,60,40,30,60,480,FRONT,,300,0.4,0.8,,,50,100,100,60,2,30,9,84000,5,12,360,0.25,10,10,,,,,,,,,,0.5,2,3,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Mule,torgue_basic_mule,Combat Freighter,Torgue,maneuveringjets,9,5500,650,3000,2500,150,86,,60,40,20,20,15,520,OMNI,,120,0.4,1,,,40,100,250,80,2,40,9,47600,5,10,420,0.25,7,7,36,125,,,,,,,,0.5,2,3,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Mule,torgue_advanced_mule,Combat Freighter,Torgue,maneuveringjets,11,5500,650,3000,2500,150,92,,60,40,20,20,15,560,OMNI,,120,0.4,1,,,40,100,250,80,2,40,9,61200,5,10,420,0.25,7,7,36,125,,,,,,,,0.5,2,3,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Mule,torgue_expert_mule,Combat Freighter,Torgue,maneuveringjets,11,5500,650,3000,2500,150,92,,60,40,20,20,15,580,OMNI,,120,0.4,1,,,40,100,250,80,2,40,9,71400,5,10,420,0.25,7,7,36,125,,,,,,,,0.5,2,3,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Medusa,torgue_basic_medusa,Destroyer,Torgue,displacer,11,3000,300,6000,6667,400,101,,100,90,60,40,100,320,OMNI,,120,0.3,0.6,,,35,50,50,40,2,20,9,84000,5,20,300,0.25,12,12,,,,,,,,,,0.7,2,3,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Medusa,torgue_advanced_medusa,Destroyer,Torgue,displacer,13,3000,300,6000,6667,400,107,,100,90,60,40,100,360,OMNI,,120,0.3,0.6,,,35,50,50,40,2,20,9,108000,5,20,300,0.25,12,12,,,,,,,,,,0.7,2,3,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Medusa,torgue_expert_medusa,Destroyer,Torgue,displacer,13,3000,300,6000,6667,400,101,,100,90,60,40,100,380,OMNI,,120,0.3,0.6,,,35,50,50,40,2,20,9,126000,5,20,300,0.25,12,12,,,,,,,,,,0.7,2,3,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Sunder,torgue_basic_sunder,Destroyer,Torgue,pow_weaponsfocus,10,4000,250,7500,8333,500,111,,90,80,60,30,30,370,FRONT,,300,0.4,1.2,,,50,70,80,50,2,25,9,63000,5,15,300,0.25,11,11,,,,,,,,,,0.5,2,3,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Sunder,torgue_advanced_sunder,Destroyer,Torgue,pow_weaponsfocus,12,4000,250,7500,8333,500,117,,90,80,60,30,30,410,FRONT,,300,0.4,1.2,,,50,70,80,50,2,25,9,81000,5,15,300,0.25,11,11,,,,,,,,,,0.5,2,3,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Sunder,torgue_expert_sunder,Destroyer,Torgue,pow_weaponsfocus,12,4000,250,7500,8333,500,111,,90,80,60,30,30,430,FRONT,,300,0.4,1.2,,,50,70,80,50,2,25,9,94500,5,15,300,0.25,11,11,,,,,,,,,,0.5,2,3,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Wolf,torgue_basic_wolf,Frigate,Torgue,displacer,5,1500,150,2250,1875,150,58,,150,130,100,60,120,210,FRONT,,150,0.4,0.8,,,15,30,50,20,1,20,10,16800,10,20,180,0.25,5,5,,,,,,,,,,0.5,2,2,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Wolf,torgue_advanced_wolf,Frigate,Torgue,displacer,6,1500,150,2250,1875,150,61,,150,130,100,60,120,230,FRONT,,150,0.4,0.8,,,15,30,50,20,1,20,10,21600,10,20,180,0.25,5,5,,,,,,,,,,0.5,2,2,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Wolf,torgue_expert_wolf,Frigate,Torgue,displacer,6,1500,150,2250,1875,150,61,,150,130,100,60,120,240,FRONT,,150,0.4,0.8,,,15,30,50,20,1,20,10,25200,10,20,180,0.25,5,5,,,,,,,,,,0.5,2,2,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Harbinger,torgue_basic_phase_harbinger,Phase Destroyer,Torgue,acausaldisruptor,15,2800,600,5000,10000,500,101,,80,60,40,30,30,420,PHASE,phasecloak,90,,,0.05,0.04,25,50,60,100,2,50,9,168000,5,20,300,0.25,20,20,,,,,,,,,,0.5,2,3,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Harbinger,torgue_advanced_phase_harbinger,Phase Destroyer,Torgue,acausaldisruptor,17,2800,600,5000,10000,500,107,,80,60,40,30,30,460,PHASE,phasecloak,90,,,0.05,0.04,25,50,60,100,2,50,9,216000,5,20,300,0.25,20,20,,,,,,,,,,0.5,2,3,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Harbinger,torgue_expert_phase_harbinger,Phase Destroyer,Torgue,acausaldisruptor,17,2800,600,5000,10000,500,101,,80,60,40,30,30,480,PHASE,phasecloak,90,,,0.05,0.04,25,50,60,100,2,50,9,252000,5,20,300,0.25,20,20,,,,,,,,,,0.5,2,3,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Harbinger,torgue_basic_harbinger,Phase Destroyer,Torgue,acausaldisruptor,15,2800,600,5000,10000,500,101,,80,60,40,30,30,420,NONE,,,,,0.05,0.04,25,50,60,100,2,50,9,168000,5,20,300,0.25,20,20,,,,,,,,,,0.5,2,3,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Harbinger,torgue_advanced_harbinger,Phase Destroyer,Torgue,acausaldisruptor,17,2800,600,5000,10000,500,107,,80,60,40,30,30,460,NONE,,,,,0.05,0.04,25,50,60,100,2,50,9,216000,5,20,300,0.25,20,20,,,,,,,,,,0.5,2,3,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Harbinger,torgue_expert_harbinger,Phase Destroyer,Torgue,acausaldisruptor,17,2800,600,5000,10000,500,101,,80,60,40,30,30,480,NONE,,,,,0.05,0.04,25,50,60,100,2,50,9,252000,5,20,300,0.25,20,20,,,,,,,,,,0.5,2,3,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Dominator,torgue_basic_dominator,Heavy Cruiser,Torgue,burndrive,16,11000,1500,10000,9000,450,209,,30,20,10,12,12,2300,FRONT,,150,0.5,1,,,200,300,150,150,5,30,8,175000,4,12,540,0.25,25,25,,,,,,,,,,0.4,2,3,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Dominator,torgue_advanced_dominator,Heavy Cruiser,Torgue,burndrive,17,11000,1500,10000,9000,450,218,,30,20,10,12,12,2400,FRONT,,150,0.5,1,,,200,300,150,150,5,30,8,225000,4,12,540,0.25,25,25,,,,,,,,,,0.4,2,3,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Dominator,torgue_expert_dominator,Heavy Cruiser,Torgue,burndrive,18,11000,1500,10000,9000,450,202,,30,20,10,12,12,2450,FRONT,,150,0.5,1,,,200,300,150,150,5,30,8,262500,4,12,540,0.25,25,25,,,,,,,,,,0.4,2,3,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Eagle,torgue_basic_eagle,Cruiser,Torgue,maneuveringjets,15,8000,1000,10000,10500,525,164,,50,30,20,15,20,1250,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,168000,3,12,480,0.25,22,22,,,,,,,,,,0.5,2,3,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Eagle,torgue_advanced_eagle,Cruiser,Torgue,maneuveringjets,16,8000,1000,10000,10500,525,173,,50,30,20,15,20,1350,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,216000,3,12,480,0.25,22,22,,,,,,,,,,0.5,2,3,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Eagle,torgue_expert_eagle,Cruiser,Torgue,maneuveringjets,17,8000,1000,10000,10500,525,168,,50,30,20,15,20,1400,FRONT,,270,0.4,0.8,,,150,250,150,100,3,33,8,252000,3,12,480,0.25,22,22,,,,,,,,,,0.5,2,3,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Apogee,torgue_basic_apogee,Cruiser,Torgue,flarelauncher_active,15,9000,750,12000,14000,700,149,,60,40,30,20,25,2050,FRONT,,360,0.6,0.7,,,150,450,400,200,2,100,8,196000,3,15,420,0.25,18,18,,,,,,,,,,0.6,2,3,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Apogee,torgue_advanced_apogee,Cruiser,Torgue,flarelauncher_active,16,9000,750,12000,14000,700,158,,60,40,30,20,25,2150,FRONT,,360,0.6,0.7,,,150,450,400,200,2,100,8,252000,3,15,420,0.25,18,18,,,,,,,,,,0.6,2,3,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Apogee,torgue_expert_apogee,Cruiser,Torgue,flarelauncher_active,17,9000,750,12000,14000,700,143,,60,40,30,20,25,2200,FRONT,,360,0.6,0.7,,,150,450,400,200,2,100,8,294000,3,15,420,0.25,18,18,,,,,,,,,,0.6,2,3,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Venture,torgue_basic_venture,Cruiser,Torgue,pow_ammofeed,11,10000,1250,7000,6000,300,124,,40,15,10,12,6,1550,OMNI,,120,0.4,1,,,125,350,350,120,3,40,7,98000,5,10,540,0.25,15,15,,,,,,,,,,0.4,2,3,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Venture,torgue_advanced_venture,Cruiser,Torgue,pow_ammofeed,12,10000,1250,7000,6000,300,133,,40,15,10,12,6,1650,OMNI,,120,0.4,1,,,125,350,350,120,3,40,7,126000,5,10,540,0.25,15,15,,,,,,,,,,0.4,2,3,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Venture,torgue_expert_venture,Cruiser,Torgue,pow_ammofeed,13,10000,1250,7000,6000,300,133,,40,15,10,12,6,1700,OMNI,,120,0.4,1,,,125,350,350,120,3,40,7,241000,5,10,540,0.25,15,15,,,,,,,,,,0.4,2,3,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Champion,torgue_basic_champion,Heavy Cruiser,Torgue,pow_weaponsfocus,16,10000,1250,10000,11000,550,174,,60,40,30,15,20,1550,FRONT,,210,0.4,0.8,,,200,300,150,150,4,38,8,175000,4,12,480,0.25,25,25,,,,,,,,,,0.5,2,4,,401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Champion,torgue_advanced_champion,Heavy Cruiser,Torgue,pow_weaponsfocus,17,10000,1250,10000,11000,550,183,,60,40,30,15,20,1650,FRONT,,210,0.4,0.8,,,200,300,150,150,4,38,8,225000,4,12,480,0.25,25,25,,,,,,,,,,0.5,2,4,,401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Champion,torgue_expert_champion,Heavy Cruiser,Torgue,pow_weaponsfocus,18,10000,1250,10000,11000,550,179,,60,40,30,15,20,1700,FRONT,,210,0.4,0.8,,,200,300,150,150,4,38,8,287500,4,12,480,0.25,25,25,,,,,,,,,,0.5,2,4,,401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Basic Aurora,torgue_basic_aurora,Cruiser,Torgue,plasmajets,18,8000,800,11000,16000,800,174,,80,50,25,25,25,1850,OMNI,,180,0.5,0.8,,,75,200,150,90,3,30,8,280000,4,20,420,0.25,30,30,,,,,,,,,,0.6,2,3,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Advanced Aurora,torgue_advanced_aurora,Cruiser,Torgue,plasmajets,19,8000,800,11000,16000,800,183,,80,50,25,25,25,1950,OMNI,,180,0.5,0.8,,,75,200,150,90,3,30,8,360000,4,20,420,0.25,30,30,,,,,,,,,,0.6,2,3,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torgue Expert Aurora,torgue_expert_aurora,Cruiser,Torgue,plasmajets,20,8000,800,11000,16000,800,180,,80,50,25,25,25,2000,OMNI,,180,0.5,0.8,,,75,200,150,90,3,30,8,420000,4,20,420,0.25,30,30,,,,,,,,,,0.6,2,3,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
