id,type,text1,text2,text3,notes
torgue_expert_hammerhead,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

A midline destroyer from the golden age of the Domain, the Hammerhead is respected for its staying power in battle as well as its ballistic capabilities.",,,
,,,,,
torgue_basic_mule,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

The Mule-class is a tough nut to crack, which makes its designation as a combat freighter apt. Pirates will often bypass even a lone Mule and go off in search of easier prey.

Often its captains casually ferry cargo to and fro between the star systems of the Sector alone and comfortable in the knowledge that they could afford the best protection a freighter captain can hope to get, short of an escort, of course.",,,
,,,,,
torgue_advanced_mule,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

The Mule-class is a tough nut to crack, which makes its designation as a combat freighter apt. Pirates will often bypass even a lone Mule and go off in search of easier prey.

Often its captains casually ferry cargo to and fro between the star systems of the Sector alone and comfortable in the knowledge that they could afford the best protection a freighter captain can hope to get, short of an escort, of course.",,,
,,,,,
torgue_expert_mule,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

The Mule-class is a tough nut to crack, which makes its designation as a combat freighter apt. Pirates will often bypass even a lone Mule and go off in search of easier prey.

Often its captains casually ferry cargo to and fro between the star systems of the Sector alone and comfortable in the knowledge that they could afford the best protection a freighter captain can hope to get, short of an escort, of course.",,,
,,,,,
torgue_basic_medusa,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

A fearsome ship whose top tier engines provide great speed and maneuverability for a destroyer. Multiple energy weapon slots allow for a plethora of tactical possibilities. Its best-in-class performance is matched by a demanding logistical profile that has led some fleet commanders to eschew its use in favor of other ships that can be deployed more frequently and cheaply.

The Medusa is one of the most respected destroyers in the sector due to its association with black ops and elite pirates. The few that have been aboard a Medusa can attest to its extreme level of technological sophistication. Medusa-class blueprints are few in number and are some of the rarest and most closely guarded data in the Sector.

Deemed too expensive to mass produce by most corporations and governments, it is rarely employed by the lawful authorities as a black ops cruiser. On the rarest occasion, a Medusa-class hull may fall into the hands of pirates. The usual results are a drastic reduction in system small to medium shipping, which puts a strain on most planetary and outpost economies.

Sector naval tacticians have few answers for the threat that the Medusa presents.",,,
,,,,,
torgue_advanced_medusa,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

A fearsome ship whose top tier engines provide great speed and maneuverability for a destroyer. Multiple energy weapon slots allow for a plethora of tactical possibilities. Its best-in-class performance is matched by a demanding logistical profile that has led some fleet commanders to eschew its use in favor of other ships that can be deployed more frequently and cheaply.

The Medusa is one of the most respected destroyers in the sector due to its association with black ops and elite pirates. The few that have been aboard a Medusa can attest to its extreme level of technological sophistication. Medusa-class blueprints are few in number and are some of the rarest and most closely guarded data in the Sector.

Deemed too expensive to mass produce by most corporations and governments, it is rarely employed by the lawful authorities as a black ops cruiser. On the rarest occasion, a Medusa-class hull may fall into the hands of pirates. The usual results are a drastic reduction in system small to medium shipping, which puts a strain on most planetary and outpost economies.

Sector naval tacticians have few answers for the threat that the Medusa presents.",,,
,,,,,
torgue_expert_medusa,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

A fearsome ship whose top tier engines provide great speed and maneuverability for a destroyer. Multiple energy weapon slots allow for a plethora of tactical possibilities. Its best-in-class performance is matched by a demanding logistical profile that has led some fleet commanders to eschew its use in favor of other ships that can be deployed more frequently and cheaply.

The Medusa is one of the most respected destroyers in the sector due to its association with black ops and elite pirates. The few that have been aboard a Medusa can attest to its extreme level of technological sophistication. Medusa-class blueprints are few in number and are some of the rarest and most closely guarded data in the Sector.

Deemed too expensive to mass produce by most corporations and governments, it is rarely employed by the lawful authorities as a black ops cruiser. On the rarest occasion, a Medusa-class hull may fall into the hands of pirates. The usual results are a drastic reduction in system small to medium shipping, which puts a strain on most planetary and outpost economies.

Sector naval tacticians have few answers for the threat that the Medusa presents.",,,
,,,,,
torgue_basic_sunder,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

A technologically advanced yet fragile destroyer from the late Domain era designed to provide additional firepower in fleet actions carried out by the stretched Domain Navy rather than serve on independent patrols. It has powerful shield emitters and energy weapons but is vulnerable to strike craft and flanking assault frigates.",,,
,,,,,
torgue_advanced_sunder,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

A technologically advanced yet fragile destroyer from the late Domain era designed to provide additional firepower in fleet actions carried out by the stretched Domain Navy rather than serve on independent patrols. It has powerful shield emitters and energy weapons but is vulnerable to strike craft and flanking assault frigates.",,,
,,,,,
torgue_expert_sunder,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.

A technologically advanced yet fragile destroyer from the late Domain era designed to provide additional firepower in fleet actions carried out by the stretched Domain Navy rather than serve on independent patrols. It has powerful shield emitters and energy weapons but is vulnerable to strike craft and flanking assault frigates.",,,
,,,,,
torgue_basic_dominator,SHIP,"This ship has been refitted by the Torgue smiths and features heavier armor plating, increased overall performance and unique systems.
Ponderous and menacing, the Dominator-class is one of the most widespread system defense cruisers in Hegemony space. 

While not the most technologically advanced hull, it relies on a plethora of ballistic hardpoints to accomplish its mission, which is more often than not defending orbital installations and vital points of intra-system trade routes. A poor shield emitter which is difficult to manage and thus, rarely engaged, gives way to an almost impregnable interlocking armor belt system making the Dominator safe from most weapons. Even strike craft cannot overcome the hail of projectiles that can be launched to intercept their payloads. This hull proves that tried and true military engineering is difficult to overcome by new ideas and technologies, especially when in the hands of tough, determined crews and experienced officers.

Dependable, durable, and a constant presence in home space around civilized worlds and outposts, the Dominator is perhaps most hated and feared by pirates and law-breaking corporate agents. ",,,
,,,,,
